POS,0,55B5,12.89,4.11,0.09,97,x0D
POS,0,55B5,12.90,4.11,0.24,97,x0D
POS,0,55B5,12.89,4.14,0.15,96,x0D
POS,0,55B5,12.89,4.12,0.23,97,x0D
POS,0,55B5,12.90,4.16,0.17,97,x0D
POS,0,55B5,12.90,4.12,0.15,96,x0D
POS,0,55B5,12.90,4.16,0.28,98,x0D
POS,0,55B5,12.90,4.18,0.12,96,x0D
POS,0,55B5,12.91,4.17,0.15,97,x0D
POS,0,55B5,12.92,4.16,0.24,97,x0D
POS,0,55B5,12.91,4.17,0.07,96,x0D
POS,0,55B5,12.90,4.15,-0.02,96,x0D
POS,0,55B5,12.90,4.15,-0.09,96,x0D
POS,0,55B5,12.90,4.16,-0.13,96,x0D
POS,0,55B5,12.90,4.18,-0.18,96,x0D
POS,0,55B5,12.90,4.16,-0.24,95,x0D
POS,0,55B5,12.91,4.13,0.09,97,x0D
POS,0,55B5,12.90,4.18,0.05,97,x0D
POS,0,55B5,12.91,4.20,-0.06,96,x0D
POS,0,55B5,12.92,4.15,0.20,97,x0D
POS,0,55B5,12.91,4.17,0.26,97,x0D
POS,0,55B5,12.91,4.18,0.13,96,x0D
POS,0,55B5,12.90,4.17,0.25,97,x0D
POS,0,55B5,12.89,4.20,0.12,96,x0D
POS,0,55B5,12.90,4.19,0.15,97,x0D
POS,0,55B5,12.91,4.17,0.27,97,x0D
POS,0,55B5,12.91,4.15,0.35,97,x0D
POS,0,55B5,12.91,4.13,0.18,95,x0D
POS,0,55B5,12.91,4.12,0.03,95,x0D
POS,0,55B5,12.91,4.13,0.00,96,x0D
POS,0,55B5,12.91,4.13,-0.02,96,x0D
POS,0,55B5,12.91,4.14,0.17,98,x0D
POS,0,55B5,12.91,4.13,0.39,98,x0D
POS,0,55B5,12.91,4.14,0.51,98,x0D
POS,0,55B5,12.90,4.13,0.29,95,x0D
POS,0,55B5,12.90,4.12,0.14,96,x0D
POS,0,55B5,12.90,4.09,0.12,96,x0D
POS,0,55B5,12.89,4.10,0.23,97,x0D
POS,0,55B5,12.89,4.13,0.17,97,x0D
POS,0,55B5,12.90,4.15,0.02,96,x0D
POS,0,55B5,12.91,4.15,0.22,98,x0D
POS,0,55B5,12.90,4.14,0.23,97,x0D
POS,0,55B5,12.90,4.14,0.10,96,x0D
POS,0,55B5,12.90,4.12,0.01,96,x0D
POS,0,55B5,12.90,4.15,0.02,97,x0D
POS,0,55B5,12.90,4.15,-0.09,95,x0D
POS,0,55B5,12.89,4.13,0.08,97,x0D
POS,0,55B5,12.90,4.11,-0.02,96,x0D
POS,0,55B5,12.89,4.16,-0.12,96,x0D
POS,0,55B5,12.89,4.14,0.20,98,x0D
POS,0,55B5,12.89,4.14,0.13,96,x0D
POS,0,55B5,12.90,4.13,0.31,97,x0D
POS,0,55B5,12.90,4.12,0.41,97,x0D
POS,0,55B5,12.89,4.14,0.24,96,x0D
POS,0,55B5,12.89,4.18,0.08,96,x0D
POS,0,55B5,12.89,4.14,0.14,97,x0D
POS,0,55B5,12.88,4.18,0.10,97,x0D
POS,0,55B5,12.89,4.14,0.05,96,x0D
POS,0,55B5,12.89,4.17,-0.03,96,x0D
POS,0,55B5,12.89,4.16,-0.10,96,x0D
POS,0,55B5,12.90,4.18,0.07,98,x0D
POS,0,55B5,12.90,4.18,-0.05,95,x0D
POS,0,55B5,12.90,4.20,-0.12,96,x0D
POS,0,55B5,12.90,4.18,0.22,98,x0D
POS,0,55B5,12.90,4.22,0.14,97,x0D
POS,0,55B5,12.90,4.24,0.13,97,x0D
POS,0,55B5,12.89,4.20,0.19,97,x0D
POS,0,55B5,12.90,4.19,0.17,97,x0D
POS,0,55B5,12.90,4.18,0.24,97,x0D
POS,0,55B5,12.90,4.13,0.47,97,x0D
POS,0,55B5,12.90,4.16,0.57,98,x0D
POS,0,55B5,12.90,4.12,0.37,96,x0D
POS,0,55B5,12.90,4.13,0.21,96,x0D
POS,0,55B5,12.90,4.14,0.26,97,x0D
POS,0,55B5,12.90,4.12,0.09,95,x0D
POS,0,55B5,12.89,4.13,-0.02,96,x0D
POS,0,55B5,12.88,4.08,-0.06,95,x0D
POS,0,55B5,12.89,4.11,-0.12,96,x0D
POS,0,55B5,12.89,4.11,-0.17,96,x0D
POS,0,55B5,12.88,4.14,-0.21,96,x0D
POS,0,55B5,12.87,4.18,-0.26,96,x0D
POS,0,55B5,12.87,4.16,-0.00,97,x0D
POS,0,55B5,12.88,4.16,-0.04,96,x0D
POS,0,55B5,12.89,4.15,0.12,97,x0D
POS,0,55B5,12.89,4.14,0.25,97,x0D
POS,0,55B5,12.89,4.08,0.15,96,x0D
POS,0,55B5,12.89,4.11,0.26,97,x0D
POS,0,55B5,12.89,4.15,0.19,97,x0D
POS,0,55B5,12.89,4.18,0.10,96,x0D
POS,0,55B5,12.89,4.15,0.18,97,x0D
POS,0,55B5,12.89,4.15,0.12,96,x0D
POS,0,55B5,12.89,4.16,-0.00,96,x0D
POS,0,55B5,12.89,4.17,0.11,97,x0D
POS,0,55B5,12.89,4.18,0.01,96,x0D
POS,0,55B5,12.90,4.20,0.13,98,x0D
POS,0,55B5,12.91,4.20,0.34,98,x0D
POS,0,55B5,12.91,4.18,0.31,97,x0D
POS,0,55B5,12.91,4.17,0.13,96,x0D
POS,0,55B5,12.90,4.18,0.05,96,x0D
POS,0,55B5,12.90,4.20,0.15,97,x0D
POS,0,55B5,12.90,4.19,0.14,97,x0D
POS,0,55B5,12.90,4.18,0.01,96,x0D
POS,0,55B5,12.90,4.17,-0.07,96,x0D
POS,0,55B5,12.90,4.15,-0.08,96,x0D
POS,0,55B5,12.91,4.13,0.12,97,x0D
POS,0,55B5,12.89,4.16,0.03,96,x0D
POS,0,55B5,12.89,4.18,-0.08,96,x0D
POS,0,55B5,12.90,4.17,0.14,98,x0D
POS,0,55B5,12.89,4.13,0.19,97,x0D
POS,0,55B5,12.89,4.08,0.22,96,x0D
POS,0,55B5,12.89,4.06,0.28,97,x0D
POS,0,55B5,12.89,4.10,0.34,97,x0D
POS,0,55B5,12.89,4.10,0.33,97,x0D
POS,0,55B5,12.89,4.09,0.47,97,x0D
POS,0,55B5,12.89,4.11,0.28,96,x0D
POS,0,55B5,12.88,4.07,0.13,95,x0D
POS,0,55B5,12.88,4.10,0.00,96,x0D
POS,0,55B5,12.89,4.08,0.08,97,x0D
POS,0,55B5,12.88,4.09,0.00,96,x0D
POS,0,55B5,12.89,4.09,0.15,97,x0D
POS,0,55B5,12.89,4.14,0.03,96,x0D
POS,0,55B5,12.89,4.16,0.31,98,x0D
POS,0,55B5,12.89,4.14,0.23,96,x0D
POS,0,55B5,12.89,4.13,0.10,96,x0D
POS,0,55B5,12.88,4.16,0.01,96,x0D
POS,0,55B5,12.89,4.14,0.24,98,x0D
POS,0,55B5,12.88,4.13,0.08,95,x0D
POS,0,55B5,12.89,4.11,-0.04,95,x0D
POS,0,55B5,12.89,4.12,0.19,98,x0D
POS,0,55B5,12.89,4.13,0.23,97,x0D
POS,0,55B5,12.89,4.15,0.34,98,x0D
POS,0,55B5,12.90,4.14,0.35,97,x0D
POS,0,55B5,12.90,4.16,0.21,96,x0D
POS,0,55B5,12.89,4.16,0.08,96,x0D
POS,0,55B5,12.88,4.10,0.06,96,x0D
POS,0,55B5,12.88,4.13,-0.02,96,x0D
POS,0,55B5,12.88,4.15,-0.01,97,x0D
POS,0,55B5,12.88,4.18,-0.07,96,x0D
POS,0,55B5,12.89,4.16,-0.14,96,x0D
POS,0,55B5,12.89,4.18,-0.15,96,x0D
POS,0,55B5,12.90,4.16,0.11,98,x0D
POS,0,55B5,12.90,4.14,0.01,96,x0D
POS,0,55B5,12.90,4.14,0.14,97,x0D
POS,0,55B5,12.89,4.16,0.30,98,x0D
POS,0,55B5,12.89,4.12,0.16,96,x0D
POS,0,55B5,12.89,4.13,0.01,95,x0D
POS,0,55B5,12.88,4.12,0.14,97,x0D
POS,0,55B5,12.89,4.13,0.27,97,x0D
POS,0,55B5,12.89,4.13,0.29,97,x0D
POS,0,55B5,12.91,4.14,0.51,98,x0D
POS,0,55B5,12.90,4.15,0.63,98,x0D
POS,0,55B5,12.90,4.15,0.57,97,x0D
POS,0,55B5,12.90,4.15,0.61,98,x0D
POS,0,55B5,12.91,4.17,0.61,98,x0D
POS,0,55B5,12.90,4.18,0.37,96,x0D
POS,0,55B5,12.89,4.16,0.41,97,x0D
POS,0,55B5,12.90,4.07,0.32,96,x0D
POS,0,55B5,12.90,4.10,0.21,96,x0D
POS,0,55B5,12.89,4.10,0.38,98,x0D
POS,0,55B5,12.88,4.11,0.18,95,x0D
POS,0,55B5,12.89,4.10,0.23,97,x0D
POS,0,55B5,12.89,4.13,0.09,96,x0D
POS,0,55B5,12.90,4.13,0.28,98,x0D
POS,0,55B5,12.90,4.15,0.30,97,x0D
POS,0,55B5,12.90,4.12,0.36,97,x0D
POS,0,55B5,12.90,4.14,0.17,95,x0D
POS,0,55B5,12.89,4.14,0.28,97,x0D
POS,0,55B5,12.90,4.13,0.14,96,x0D
POS,0,55B5,12.90,4.14,0.35,98,x0D
POS,0,55B5,12.90,4.15,0.21,96,x0D
POS,0,55B5,12.89,4.13,0.13,96,x0D
POS,0,55B5,12.90,4.15,0.39,98,x0D
POS,0,55B5,12.88,4.18,0.28,97,x0D
POS,0,55B5,12.89,4.16,0.15,96,x0D
POS,0,55B5,12.89,4.15,0.05,96,x0D
POS,0,55B5,12.89,4.14,0.10,97,x0D
POS,0,55B5,12.89,4.20,-0.02,96,x0D
POS,0,55B5,12.89,4.20,-0.10,96,x0D
POS,0,55B5,12.89,4.16,0.07,97,x0D
POS,0,55B5,12.90,4.16,0.15,97,x0D
POS,0,55B5,12.90,4.20,0.00,96,x0D
POS,0,55B5,12.90,4.15,-0.07,95,x0D
POS,0,55B5,12.89,4.08,-0.07,96,x0D
POS,0,55B5,12.88,4.10,0.08,97,x0D
POS,0,55B5,12.87,4.11,0.25,98,x0D
POS,0,55B5,12.88,4.11,0.10,96,x0D
POS,0,55B5,12.89,4.13,0.03,96,x0D
POS,0,55B5,12.89,4.13,0.12,99,x0D
POS,0,55B5,12.90,4.11,0.02,96,x0D
POS,0,55B5,12.90,4.10,0.16,97,x0D
POS,0,55B5,12.88,4.14,0.09,96,x0D
POS,0,55B5,12.88,4.15,-0.03,95,x0D
POS,0,55B5,12.88,4.18,-0.14,96,x0D
POS,0,55B5,12.87,4.19,-0.14,96,x0D
POS,0,55B5,12.87,4.23,-0.09,97,x0D
POS,0,55B5,12.87,4.20,-0.14,96,x0D
POS,0,55B5,12.87,4.18,-0.17,96,x0D
POS,0,55B5,12.88,4.18,-0.23,96,x0D
POS,0,55B5,12.89,4.17,-0.29,95,x0D
POS,0,55B5,12.90,4.15,-0.03,97,x0D
POS,0,55B5,12.90,4.14,0.21,98,x0D
POS,0,55B5,12.90,4.09,0.13,96,x0D
POS,0,55B5,12.89,4.12,0.06,96,x0D
POS,0,55B5,12.89,4.11,0.20,97,x0D
POS,0,55B5,12.90,4.11,0.11,96,x0D
POS,0,55B5,12.90,4.10,0.26,97,x0D
POS,0,55B5,12.90,4.12,0.08,95,x0D
POS,0,55B5,12.89,4.15,-0.05,96,x0D
POS,0,55B5,12.89,4.15,0.13,97,x0D
POS,0,55B5,12.89,4.11,0.27,97,x0D
POS,0,55B5,12.89,4.13,0.30,97,x0D
POS,0,55B5,12.90,4.12,0.49,98,x0D
POS,0,55B5,12.89,4.17,0.36,97,x0D
POS,0,55B5,12.89,4.20,0.22,96,x0D
POS,0,55B5,12.89,4.18,0.24,97,x0D
POS,0,55B5,12.90,4.19,0.33,98,x0D
POS,0,55B5,12.88,4.21,0.14,96,x0D
POS,0,55B5,12.88,4.21,0.06,96,x0D
POS,0,55B5,12.88,4.19,0.26,98,x0D
POS,0,55B5,12.89,4.16,0.22,96,x0D
POS,0,55B5,12.89,4.15,0.31,97,x0D
POS,0,55B5,12.89,4.14,0.17,96,x0D
POS,0,55B5,12.90,4.14,0.29,97,x0D
POS,0,55B5,12.89,4.13,0.40,97,x0D
POS,0,55B5,12.88,4.15,0.22,96,x0D
POS,0,55B5,12.89,4.13,0.07,95,x0D
POS,0,55B5,12.89,4.17,-0.05,96,x0D
POS,0,55B5,12.88,4.20,-0.13,96,x0D
POS,0,55B5,12.89,4.18,0.06,97,x0D
POS,0,55B5,12.89,4.18,0.14,97,x0D
POS,0,55B5,12.88,4.13,0.05,96,x0D
POS,0,55B5,12.89,4.13,-0.04,96,x0D
POS,0,55B5,12.88,4.12,-0.11,96,x0D
POS,0,55B5,12.89,4.11,0.13,97,x0D
POS,0,55B5,12.88,4.15,-0.02,96,x0D
POS,0,55B5,12.88,4.17,0.11,97,x0D
POS,0,55B5,12.89,4.14,0.29,97,x0D
POS,0,55B5,12.88,4.19,0.12,96,x0D
POS,0,55B5,12.88,4.21,-0.00,96,x0D
POS,0,55B5,12.88,4.22,0.28,99,x0D
POS,0,55B5,12.89,4.18,0.40,97,x0D
POS,0,55B5,12.88,4.18,0.27,96,x0D
POS,0,55B5,12.89,4.15,0.28,97,x0D
POS,0,55B5,12.88,4.13,0.13,95,x0D
POS,0,55B5,12.89,4.09,0.19,97,x0D
POS,0,55B5,12.89,4.13,0.42,98,x0D
POS,0,55B5,12.88,4.09,0.29,96,x0D
POS,0,55B5,12.89,4.14,0.21,97,x0D
POS,0,55B5,12.89,4.13,0.30,97,x0D
POS,0,55B5,12.89,4.18,0.14,96,x0D
POS,0,55B5,12.89,4.16,0.27,97,x0D
POS,0,55B5,12.89,4.17,0.14,96,x0D
POS,0,55B5,12.88,4.17,0.27,97,x0D
POS,0,55B5,12.89,4.17,0.40,98,x0D
POS,0,55B5,12.90,4.17,0.25,96,x0D
POS,0,55B5,12.90,4.17,0.41,98,x0D
POS,0,55B5,12.90,4.17,0.49,98,x0D
POS,0,55B5,12.90,4.18,0.32,96,x0D
POS,0,55B5,12.90,4.18,0.19,96,x0D
POS,0,55B5,12.89,4.13,0.30,97,x0D
POS,0,55B5,12.89,4.12,0.34,97,x0D
POS,0,55B5,12.90,4.13,0.47,98,x0D
POS,0,55B5,12.89,4.15,0.27,96,x0D
POS,0,55B5,12.88,4.15,0.50,98,x0D
POS,0,55B5,12.89,4.14,0.58,99,x0D
POS,0,55B5,12.89,4.14,0.33,95,x0D
POS,0,55B5,12.89,4.13,0.38,97,x0D
POS,0,55B5,12.89,4.12,0.25,96,x0D
POS,0,55B5,12.90,4.11,0.41,98,x0D
POS,0,55B5,12.90,4.14,0.34,97,x0D
POS,0,55B5,12.90,4.16,0.20,96,x0D
POS,0,55B5,12.89,4.16,0.22,97,x0D
POS,0,55B5,12.89,4.17,0.10,96,x0D
POS,0,55B5,12.89,4.14,-0.04,95,x0D
POS,0,55B5,12.89,4.13,0.01,97,x0D
POS,0,55B5,12.89,4.11,-0.03,96,x0D
POS,0,55B5,12.89,4.13,-0.05,96,x0D
POS,0,55B5,12.88,4.11,-0.09,96,x0D
POS,0,55B5,12.89,4.13,0.01,97,x0D
POS,0,55B5,12.88,4.17,-0.09,96,x0D
POS,0,55B5,12.89,4.17,-0.01,97,x0D
POS,0,55B5,12.89,4.18,0.21,98,x0D
POS,0,55B5,12.89,4.19,0.34,98,x0D
POS,0,55B5,12.90,4.16,0.36,97,x0D
POS,0,55B5,12.90,4.15,0.18,96,x0D
POS,0,55B5,12.90,4.18,0.18,97,x0D
POS,0,55B5,12.91,4.15,0.31,97,x0D
POS,0,55B5,12.90,4.13,0.41,97,x0D
POS,0,55B5,12.90,4.15,0.29,97,x0D
POS,0,55B5,12.88,4.19,0.17,96,x0D
POS,0,55B5,12.89,4.16,0.37,97,x0D
POS,0,55B5,12.89,4.17,0.44,98,x0D
POS,0,55B5,12.89,4.18,0.26,96,x0D
POS,0,55B5,12.89,4.16,0.35,97,x0D
POS,0,55B5,12.89,4.17,0.23,96,x0D
POS,0,55B5,12.89,4.17,0.29,97,x0D
POS,0,55B5,12.90,4.17,0.11,96,x0D
POS,0,55B5,12.90,4.17,0.28,98,x0D
POS,0,55B5,12.90,4.14,0.13,95,x0D
POS,0,55B5,12.89,4.14,0.05,96,x0D
POS,0,55B5,12.89,4.13,-0.04,96,x0D
POS,0,55B5,12.89,4.11,0.26,98,x0D
POS,0,55B5,12.88,4.13,0.14,96,x0D
POS,0,55B5,12.89,4.13,0.26,97,x0D
POS,0,55B5,12.88,4.08,0.22,96,x0D
POS,0,55B5,12.88,4.08,0.40,97,x0D
POS,0,55B5,12.88,4.08,0.34,97,x0D
POS,0,55B5,12.89,4.11,0.44,98,x0D
POS,0,55B5,12.88,4.12,0.23,96,x0D
POS,0,55B5,12.88,4.11,0.35,97,x0D
POS,0,55B5,12.89,4.10,0.41,97,x0D
POS,0,55B5,12.89,4.11,0.39,97,x0D
POS,0,55B5,12.90,4.10,0.48,97,x0D
POS,0,55B5,12.90,4.11,0.57,98,x0D
POS,0,55B5,12.90,4.05,0.51,96,x0D
POS,0,55B5,12.89,4.04,0.29,95,x0D
POS,0,55B5,12.90,4.06,0.42,98,x0D
POS,0,55B5,12.89,4.10,0.23,96,x0D
POS,0,55B5,12.90,4.08,0.36,97,x0D
POS,0,55B5,12.90,4.13,0.24,96,x0D
POS,0,55B5,12.91,4.11,0.34,97,x0D
POS,0,55B5,12.91,4.12,0.48,98,x0D
POS,0,55B5,12.91,4.10,0.27,95,x0D
POS,0,55B5,12.91,4.09,0.13,96,x0D
POS,0,55B5,12.91,4.11,0.20,97,x0D
POS,0,55B5,12.90,4.13,0.05,96,x0D
POS,0,55B5,12.91,4.12,-0.08,95,x0D
POS,0,55B5,12.90,4.14,0.10,97,x0D
POS,0,55B5,12.91,4.13,0.10,97,x0D
POS,0,55B5,12.89,4.17,0.02,96,x0D
POS,0,55B5,12.89,4.19,-0.08,96,x0D
POS,0,55B5,12.89,4.17,0.10,97,x0D
POS,0,55B5,12.89,4.17,0.08,96,x0D
POS,0,55B5,12.90,4.19,0.25,98,x0D
POS,0,55B5,12.90,4.17,0.41,98,x0D
POS,0,55B5,12.90,4.20,0.20,96,x0D
POS,0,55B5,12.89,4.12,0.34,97,x0D
POS,0,55B5,12.90,4.14,0.54,98,x0D
POS,0,55B5,12.91,4.15,0.63,98,x0D
POS,0,55B5,12.90,4.15,0.37,95,x0D
POS,0,55B5,12.90,4.17,0.46,98,x0D
POS,0,55B5,12.90,4.16,0.34,96,x0D
POS,0,55B5,12.91,4.15,0.51,98,x0D
POS,0,55B5,12.91,4.15,0.28,95,x0D
POS,0,55B5,12.91,4.14,0.41,97,x0D
POS,0,55B5,12.90,4.14,0.34,97,x0D
POS,0,55B5,12.90,4.12,0.36,97,x0D
POS,0,55B5,12.89,4.09,0.42,97,x0D
POS,0,55B5,12.89,4.12,0.20,95,x0D
POS,0,55B5,12.89,4.12,0.32,97,x0D
POS,0,55B5,12.88,4.09,0.27,96,x0D
POS,0,55B5,12.88,4.12,0.11,96,x0D
POS,0,55B5,12.87,4.13,0.23,97,x0D
POS,0,55B5,12.88,4.16,0.09,96,x0D
POS,0,55B5,12.90,4.10,0.17,97,x0D
POS,0,55B5,12.90,4.12,0.31,98,x0D
POS,0,55B5,12.89,4.15,0.16,96,x0D
POS,0,55B5,12.89,4.11,0.04,95,x0D
POS,0,55B5,12.89,4.14,0.13,97,x0D
POS,0,55B5,12.89,4.14,0.30,98,x0D
POS,0,55B5,12.89,4.12,0.17,96,x0D
POS,0,55B5,12.89,4.10,0.23,97,x0D
POS,0,55B5,12.89,4.14,0.11,96,x0D
POS,0,55B5,12.89,4.16,0.06,96,x0D
POS,0,55B5,12.89,4.16,0.19,97,x0D
POS,0,55B5,12.88,4.18,0.02,95,x0D
POS,0,55B5,12.89,4.16,0.21,97,x0D
POS,0,55B5,12.88,4.15,0.38,98,x0D
POS,0,55B5,12.88,4.15,0.19,95,x0D
POS,0,55B5,12.89,4.13,0.31,97,x0D
POS,0,55B5,12.89,4.11,0.15,95,x0D
POS,0,55B5,12.90,4.11,0.03,96,x0D
POS,0,55B5,12.90,4.13,-0.05,96,x0D
POS,0,55B5,12.90,4.13,0.10,97,x0D
POS,0,55B5,12.90,4.12,-0.03,95,x0D
POS,0,55B5,12.89,4.15,-0.13,96,x0D
POS,0,55B5,12.88,4.17,-0.16,96,x0D
POS,0,55B5,12.88,4.17,-0.13,96,x0D
POS,0,55B5,12.89,4.20,-0.12,97,x0D
POS,0,55B5,12.89,4.18,-0.19,95,x0D
POS,0,55B5,12.90,4.14,-0.19,96,x0D
POS,0,55B5,12.90,4.15,0.04,98,x0D
POS,0,55B5,12.90,4.17,0.12,97,x0D
POS,0,55B5,12.90,4.18,0.03,96,x0D
POS,0,55B5,12.90,4.15,0.14,97,x0D
POS,0,55B5,12.89,4.10,0.05,95,x0D
POS,0,55B5,12.90,4.11,-0.07,95,x0D
POS,0,55B5,12.89,4.14,-0.16,96,x0D
POS,0,55B5,12.89,4.15,-0.18,96,x0D
POS,0,55B5,12.90,4.11,-0.18,98,x0D
POS,0,55B5,12.91,4.09,0.08,97,x0D
POS,0,55B5,12.91,4.09,0.22,97,x0D
POS,0,55B5,12.91,4.12,0.17,97,x0D
POS,0,55B5,12.91,4.13,0.26,97,x0D
POS,0,55B5,12.91,4.14,0.40,98,x0D
POS,0,55B5,12.91,4.13,0.37,97,x0D
POS,0,55B5,12.90,4.12,0.19,95,x0D
POS,0,55B5,12.89,4.08,0.10,96,x0D
POS,0,55B5,12.90,4.09,-0.02,96,x0D
POS,0,55B5,12.90,4.09,0.19,97,x0D
POS,0,55B5,12.90,4.12,0.30,98,x0D
POS,0,55B5,12.91,4.12,0.31,97,x0D
POS,0,55B5,12.90,4.11,0.16,96,x0D
POS,0,55B5,12.90,4.13,0.41,98,x0D
POS,0,55B5,12.89,4.14,0.60,98,x0D
POS,0,55B5,12.90,4.14,0.55,97,x0D
POS,0,55B5,12.90,4.12,0.56,97,x0D
POS,0,55B5,12.90,4.15,0.38,96,x0D
POS,0,55B5,12.89,4.12,0.22,96,x0D
POS,0,55B5,12.89,4.14,0.10,96,x0D
POS,0,55B5,12.90,4.11,0.13,97,x0D
POS,0,55B5,12.90,4.11,0.29,97,x0D
POS,0,55B5,12.89,4.13,0.11,95,x0D
POS,0,55B5,12.89,4.15,0.25,98,x0D
POS,0,55B5,12.90,4.15,0.29,97,x0D
POS,0,55B5,12.90,4.14,0.39,97,x0D
POS,0,55B5,12.90,4.15,0.49,98,x0D
POS,0,55B5,12.90,4.17,0.30,96,x0D
POS,0,55B5,12.90,4.19,0.16,96,x0D
POS,0,55B5,12.90,4.17,0.30,98,x0D
POS,0,55B5,12.90,4.18,0.34,97,x0D
POS,0,55B5,12.91,4.15,0.21,96,x0D
POS,0,55B5,12.91,4.15,0.34,97,x0D
POS,0,55B5,12.89,4.15,0.19,96,x0D
POS,0,55B5,12.90,4.16,0.03,95,x0D
POS,0,55B5,12.90,4.14,-0.06,96,x0D
POS,0,55B5,12.89,4.15,-0.11,96,x0D
POS,0,55B5,12.89,4.14,0.17,98,x0D
POS,0,55B5,12.89,4.13,0.16,97,x0D
POS,0,55B5,12.90,4.12,0.05,96,x0D
POS,0,55B5,12.90,4.13,-0.06,95,x0D
POS,0,55B5,12.90,4.13,0.04,97,x0D
