1.37	1.56	-0.26			
1.36	1.56	-0.26			
1.36	1.55	-0.24			
1.36	1.56	-0.22			
1.36	1.56	-0.26			
1.36	1.56	-0.26			
1.36	1.56	-0.27			
1.36	1.56	-0.29			
1.36	1.57	-0.24			
1.36	1.57	-0.27			
1.35	1.57	-0.27			
1.34	1.57	-0.28			
1.35	1.57	-0.28			
1.34	1.56	-0.23			
1.34	1.56	-0.24			
1.36	1.55	-0.29			
1.37	1.55	-0.3			
1.36	1.56	-0.3			
1.37	1.56	-0.28			
1.36	1.57	-0.36			
1.37	1.57	-0.36			
1.38	1.58	-0.38			
1.39	1.57	-0.37			
1.4	1.57	-0.38			
1.4	1.58	-0.39			
1.39	1.58	-0.38			
1.37	1.58	-0.37			
1.37	1.58	-0.3			
1.36	1.58	-0.31			
1.37	1.58	-0.29			
1.36	1.59	-0.3			
1.35	1.58	-0.3			
1.36	1.58	-0.29			
1.37	1.58	-0.3			
1.37	1.57	-0.37			
1.34	1.57	-0.31			
1.34	1.57	-0.28			
1.36	1.57	-0.26			
1.36	1.57	-0.27			
1.36	1.57	-0.28			
1.35	1.58	-0.29			
1.37	1.58	-0.32			
1.37	1.59	-0.29			
1.36	1.58	-0.27			
1.37	1.57	-0.3			
1.37	1.57	-0.3			
1.37	1.58	-0.31			
1.37	1.59	-0.32			
1.38	1.58	-0.32			
1.37	1.57	-0.31			
1.37	1.56	-0.3			
1.37	1.58	-0.31			
1.37	1.59	-0.33			
1.37	1.58	-0.33			
1.35	1.57	-0.31			
1.37	1.57	-0.32			
1.38	1.57	-0.34			
1.4	1.58	-0.36			
1.4	1.57	-0.35			
1.4	1.58	-0.37			
1.39	1.58	-0.37			
1.37	1.57	-0.36			
1.37	1.58	-0.33			
1.37	1.58	-0.33			
1.36	1.59	-0.34			
1.37	1.59	-0.35			
1.36	1.59	-0.34			
1.35	1.58	-0.32			
1.37	1.59	-0.34			
1.36	1.59	-0.35			
1.37	1.6	-0.33			
1.37	1.59	-0.33			
1.36	1.58	-0.34			
1.35	1.58	-0.33			
1.35	1.58	-0.36			
1.36	1.57	-0.4			
1.36	1.58	-0.32			
1.35	1.58	-0.33			
1.35	1.58	-0.35			
1.35	1.57	-0.32			
1.34	1.58	-0.34			
1.35	1.58	-0.36			
1.34	1.58	-0.35			
1.35	1.58	-0.4			
1.34	1.57	-0.38			
1.35	1.57	-0.39			
1.35	1.58	-0.38			
1.34	1.59	-0.33			
1.35	1.59	-0.34			
1.36	1.59	-0.36			
1.36	1.59	-0.39			
1.35	1.59	-0.35			
1.36	1.58	-0.33			
1.36	1.58	-0.36			
1.36	1.58	-0.34			
1.35	1.59	-0.35			
1.35	1.59	-0.32			
1.35	1.59	-0.32			
1.35	1.58	-0.33			
1.37	1.59	-0.34			
1.38	1.58	-0.36			
1.37	1.58	-0.35			
1.35	1.58	-0.33			
1.38	1.58	-0.36			
1.36	1.59	-0.31			
1.36	1.58	-0.36			
1.37	1.57	-0.36			
1.36	1.56	-0.31			
1.36	1.57	-0.33			
1.36	1.57	-0.34			
1.36	1.58	-0.34			
1.36	1.58	-0.37			
1.35	1.57	-0.35			
1.36	1.57	-0.37			
1.36	1.57	-0.35			
1.35	1.58	-0.35			
1.37	1.58	-0.37			
1.37	1.59	-0.37			
1.37	1.59	-0.34			
1.36	1.59	-0.36			
1.35	1.59	-0.34			
1.34	1.59	-0.33			
1.35	1.58	-0.32			
1.36	1.58	-0.34			
1.35	1.59	-0.34			
1.36	1.59	-0.34			
1.35	1.59	-0.35			
1.35	1.59	-0.34			
1.37	1.58	-0.34			
1.36	1.58	-0.34			
1.36	1.58	-0.29			
1.36	1.58	-0.33			
1.37	1.58	-0.39			
1.36	1.57	-0.34			
1.37	1.57	-0.35			
1.38	1.57	-0.37			
1.38	1.58	-0.38			
1.38	1.58	-0.38			
1.38	1.58	-0.39			
1.38	1.59	-0.34			
1.37	1.59	-0.36			
1.37	1.59	-0.39			
1.37	1.58	-0.35			
1.37	1.58	-0.34			
1.37	1.58	-0.36			
1.36	1.58	-0.36			
1.36	1.59	-0.36			
1.37	1.58	-0.36			
1.35	1.58	-0.37			
1.37	1.59	-0.4			
1.36	1.59	-0.36			
1.39	1.59	-0.38			
1.37	1.58	-0.3			
1.36	1.58	-0.29			
1.35	1.58	-0.32			
1.34	1.58	-0.31			
1.35	1.57	-0.33			
1.36	1.57	-0.34			
1.37	1.58	-0.35			
1.36	1.57	-0.3			
1.36	1.58	-0.32			
1.36	1.58	-0.33			
1.36	1.58	-0.33			
1.38	1.59	-0.36			
1.36	1.6	-0.34			
1.35	1.59	-0.29			
1.36	1.58	-0.3			
1.36	1.58	-0.32			
1.36	1.58	-0.34			
1.36	1.58	-0.33			
1.36	1.58	-0.35			
1.38	1.58	-0.37			
1.37	1.58	-0.37			
1.36	1.58	-0.37			
1.37	1.58	-0.38			
1.37	1.58	-0.36			
1.38	1.59	-0.36			
1.37	1.59	-0.34			
1.37	1.59	-0.35			
1.37	1.59	-0.36			
1.38	1.59	-0.37			
1.36	1.59	-0.36			
1.37	1.58	-0.34			
1.38	1.58	-0.34			
1.38	1.58	-0.34			
1.37	1.58	-0.31			
1.36	1.57	-0.25			
1.36	1.57	-0.27			
1.37	1.56	-0.26			
1.35	1.56	-0.26			
1.35	1.56	-0.27			
1.36	1.56	-0.31			
1.36	1.57	-0.33			
1.36	1.58	-0.33			
1.36	1.58	-0.33			
1.36	1.58	-0.37			
1.36	1.58	-0.37			
1.35	1.58	-0.37			
1.35	1.57	-0.31			
1.36	1.57	-0.33			
1.36	1.57	-0.3			
1.35	1.58	-0.3			
1.35	1.57	-0.3			
1.35	1.58	-0.31			
1.36	1.59	-0.34			
1.36	1.58	-0.28			
1.35	1.57	-0.26			
1.34	1.57	-0.33			
1.34	1.58	-0.35			
1.35	1.58	-0.36			
1.35	1.58	-0.35			
1.36	1.58	-0.36			
1.35	1.58	-0.35			
1.36	1.58	-0.36			
1.36	1.58	-0.34			
1.36	1.58	-0.31			
1.36	1.58	-0.35			
1.36	1.59	-0.31			
1.37	1.59	-0.33			
1.36	1.59	-0.35			
1.37	1.58	-0.36			
1.36	1.58	-0.31			
1.38	1.56	-0.32			
1.38	1.58	-0.34			
1.39	1.58	-0.37			
1.39	1.58	-0.34			
1.38	1.58	-0.3			
1.36	1.57	-0.27			
1.35	1.57	-0.27			
1.35	1.58	-0.28			
1.37	1.59	-0.33			
1.36	1.58	-0.29			
1.37	1.58	-0.35			
1.36	1.56	-0.34			
1.36	1.57	-0.33			
1.34	1.57	-0.31			
1.34	1.56	-0.3			
1.36	1.56	-0.33			
1.36	1.57	-0.33			
1.35	1.57	-0.31			
1.36	1.57	-0.31			
1.38	1.57	-0.33			
1.39	1.57	-0.37			
1.38	1.57	-0.36			
1.39	1.58	-0.34			
1.41	1.58	-0.37			
1.39	1.58	-0.34			
1.37	1.58	-0.34			
1.37	1.58	-0.34			
1.38	1.58	-0.38			
1.38	1.58	-0.38			
1.37	1.58	-0.34			
1.36	1.58	-0.35			
1.36	1.58	-0.35			
1.36	1.58	-0.35			
1.37	1.58	-0.36			
1.36	1.58	-0.37			
1.37	1.58	-0.36			
1.37	1.58	-0.37			
1.37	1.57	-0.37			
1.37	1.57	-0.4			
1.38	1.57	-0.39			
1.51	1.58	-0.18			
1.48	1.57	-0.23			
1.44	1.58	-0.27			
1.42	1.59	-0.31			
1.4	1.58	-0.32			
1.39	1.58	-0.34			
1.38	1.59	-0.35			
1.38	1.58	-0.33			
1.38	1.58	-0.32			
1.36	1.58	-0.32			
1.36	1.57	-0.32			
1.35	1.57	-0.32			
1.35	1.56	-0.3			
1.36	1.57	-0.34			
1.36	1.56	-0.3			
1.36	1.57	-0.32			
1.36	1.57	-0.31			
1.36	1.58	-0.32			
1.37	1.57	-0.32			
1.38	1.56	-0.32			
1.38	1.57	-0.33			
1.38	1.57	-0.32			
1.37	1.58	-0.31			
1.36	1.58	-0.34			
1.37	1.57	-0.3			
1.37	1.56	-0.25			
1.37	1.57	-0.3			
1.36	1.57	-0.3			
1.37	1.56	-0.36			
1.37	1.57	-0.36			
1.36	1.57	-0.33			
1.37	1.57	-0.35			
1.36	1.57	-0.35			
1.36	1.57	-0.34			
1.37	1.57	-0.35			
1.35	1.56	-0.31			
1.36	1.56	-0.29			
1.36	1.56	-0.32			
1.37	1.56	-0.32			
1.36	1.56	-0.3			
1.39	1.57	-0.35			
1.38	1.57	-0.35			
1.37	1.57	-0.31			
1.36	1.57	-0.31			
1.35	1.57	-0.32			
1.34	1.57	-0.28			
1.34	1.57	-0.28			
1.35	1.58	-0.33			
1.34	1.57	-0.38			
1.34	1.57	-0.36			
1.34	1.58	-0.36			
1.34	1.58	-0.36			
1.34	1.58	-0.35			
1.35	1.58	-0.36			
1.35	1.58	-0.33			
1.36	1.59	-0.35			
1.36	1.59	-0.37			
1.39	1.59	-0.41			
1.38	1.58	-0.39			
1.38	1.58	-0.41			
1.4	1.59	-0.42			
1.39	1.58	-0.39			
1.38	1.58	-0.38			
1.37	1.57	-0.42			
1.39	1.58	-0.41			
1.37	1.57	-0.35			
1.37	1.57	-0.34			
1.37	1.57	-0.32			
1.36	1.57	-0.29			
1.36	1.57	-0.29			
1.37	1.57	-0.27			
1.36	1.58	-0.22			
1.35	1.58	-0.25			
1.36	1.58	-0.29			
1.36	1.58	-0.33			
1.35	1.58	-0.31			
1.36	1.58	-0.35			
1.37	1.58	-0.32			
1.37	1.58	-0.33			
1.37	1.57	-0.34			
1.36	1.57	-0.31			
1.36	1.57	-0.31			
1.36	1.58	-0.33			
1.37	1.57	-0.33			
1.36	1.57	-0.33			
1.36	1.57	-0.31			
1.35	1.57	-0.32			
1.35	1.58	-0.32			
1.35	1.58	-0.32			
1.36	1.58	-0.33			
1.37	1.58	-0.32			
1.38	1.58	-0.33			
1.37	1.58	-0.34			
1.38	1.57	-0.32			
1.37	1.57	-0.33			
1.37	1.57	-0.33			
1.37	1.58	-0.36			
1.38	1.58	-0.37			
1.38	1.57	-0.35			
1.4	1.57	-0.35			
1.39	1.57	-0.38			
1.38	1.57	-0.36			
1.38	1.57	-0.36			
1.38	1.57	-0.33			
1.37	1.57	-0.32			
1.37	1.58	-0.34			
1.36	1.57	-0.34			
1.37	1.58	-0.36			
1.37	1.58	-0.32			
1.37	1.58	-0.29			
1.36	1.58	-0.31			
1.35	1.57	-0.38			
1.34	1.56	-0.32			
1.36	1.57	-0.32			
1.36	1.57	-0.32			
1.35	1.57	-0.3			
1.37	1.56	-0.3			
1.37	1.56	-0.31			
1.36	1.57	-0.32			
1.36	1.56	-0.27			
1.36	1.56	-0.28			
1.36	1.56	-0.26			
1.36	1.57	-0.27			
1.36	1.57	-0.3			
1.35	1.57	-0.28			
1.35	1.57	-0.28			
1.35	1.57	-0.29			
1.36	1.57	-0.33			
1.37	1.57	-0.34			
1.38	1.58	-0.37			
1.37	1.58	-0.36			
1.38	1.57	-0.37			
1.38	1.58	-0.39			
1.36	1.57	-0.35			
1.35	1.57	-0.33			
1.35	1.56	-0.3			
1.35	1.56	-0.32			
1.36	1.57	-0.33			
1.37	1.57	-0.37			
1.37	1.57	-0.35			
1.37	1.56	-0.32			
1.36	1.56	-0.29			
1.35	1.55	-0.26			
1.35	1.55	-0.26			
1.34	1.55	-0.34			
1.35	1.56	-0.34			
1.36	1.57	-0.35			
1.36	1.57	-0.33			
1.35	1.57	-0.34			
1.52	1.67	-0.14			
1.49	1.64	-0.2			
1.46	1.63	-0.23			
1.44	1.62	-0.28			
1.44	1.61	-0.32			
1.42	1.6	-0.33			
1.42	1.59	-0.34			
1.4	1.58	-0.39			
1.39	1.58	-0.38			
1.38	1.58	-0.37			
1.38	1.59	-0.35			
1.36	1.57	-0.29			
1.37	1.57	-0.33			
1.36	1.57	-0.31			
1.36	1.57	-0.32			
1.36	1.57	-0.3			
1.38	1.58	-0.36			
1.37	1.58	-0.36			
1.37	1.58	-0.32			
1.36	1.57	-0.32			
1.36	1.58	-0.32			
1.37	1.58	-0.33			
1.36	1.58	-0.33			
1.36	1.59	-0.35			
1.35	1.58	-0.4			
1.36	1.58	-0.41			
1.37	1.58	-0.42			
1.37	1.58	-0.45			
1.36	1.58	-0.43			
1.36	1.59	-0.42			
1.36	1.58	-0.46			
1.37	1.58	-0.39			
1.37	1.57	-0.39			
1.37	1.58	-0.41			
1.37	1.58	-0.39			
1.38	1.58	-0.38			
1.37	1.57	-0.42			
1.36	1.57	-0.42			
1.39	1.57	-0.4			
1.38	1.56	-0.36			
1.39	1.56	-0.34			
1.38	1.57	-0.33			
1.39	1.58	-0.35			
1.39	1.58	-0.36			
1.39	1.57	-0.31			
1.4	1.57	-0.35			
1.39	1.57	-0.29			
1.4	1.56	-0.26			
1.39	1.57	-0.3			
1.39	1.58	-0.33			
1.39	1.59	-0.37			
1.37	1.57	-0.42			
1.36	1.57	-0.42			
1.35	1.57	-0.39			
1.37	1.58	-0.39			
1.37	1.58	-0.35			
1.37	1.58	-0.37			
1.38	1.58	-0.39			
1.38	1.58	-0.39			
1.37	1.58	-0.44			
1.38	1.58	-0.42			
1.38	1.59	-0.42			
1.4	1.59	-0.42			
1.39	1.57	-0.39			
1.39	1.58	-0.38			
1.38	1.58	-0.34			
1.36	1.57	-0.36			
1.36	1.57	-0.33			
1.35	1.57	-0.32			
1.36	1.57	-0.31			
1.35	1.56	-0.29			
1.35	1.57	-0.32			
1.35	1.57	-0.28			
1.35	1.57	-0.29			
1.33	1.57	-0.31			
1.33	1.57	-0.31			
1.36	1.57	-0.31			
1.36	1.57	-0.33			
1.36	1.58	-0.31			
1.36	1.56	-0.25			
1.36	1.57	-0.28			
1.36	1.56	-0.28			
1.37	1.56	-0.31			
1.37	1.56	-0.37			
1.36	1.56	-0.33			
1.37	1.57	-0.35			
1.37	1.56	-0.41			
1.36	1.56	-0.41			
1.36	1.57	-0.38			
1.36	1.57	-0.38			
1.35	1.58	-0.36			
1.38	1.57	-0.36			
1.38	1.59	-0.37			
1.36	1.58	-0.35			
1.36	1.58	-0.34			
1.36	1.58	-0.34			
1.35	1.58	-0.33			
1.35	1.57	-0.26			
1.36	1.58	-0.28			
1.35	1.58	-0.3			
1.34	1.57	-0.27			
1.35	1.57	-0.31			
1.37	1.57	-0.32			
1.38	1.57	-0.33			
1.37	1.56	-0.32			
1.38	1.56	-0.33			
1.37	1.56	-0.34			
1.36	1.57	-0.35			
1.35	1.57	-0.35			
1.35	1.58	-0.31			
1.35	1.58	-0.32			
1.35	1.58	-0.38			
1.36	1.58	-0.37			
1.35	1.57	-0.32			
1.36	1.57	-0.32			
1.35	1.56	-0.29			
1.34	1.56	-0.24			
1.35	1.56	-0.27			
1.35	1.55	-0.22			
1.35	1.56	-0.25			
1.36	1.57	-0.29			
1.36	1.56	-0.3			
1.37	1.57	-0.34			
1.36	1.58	-0.34			
1.36	1.57	-0.32			
1.36	1.57	-0.31			
1.35	1.57	-0.28			
1.36	1.57	-0.3			
1.36	1.58	-0.33			
1.36	1.58	-0.35			
1.36	1.57	-0.31			
1.36	1.58	-0.38			
1.36	1.57	-0.37			
1.36	1.58	-0.37			
1.36	1.58	-0.37			
1.37	1.58	-0.36			
1.36	1.58	-0.33			
1.35	1.58	-0.3			
1.35	1.58	-0.27			
1.34	1.57	-0.28			
1.35	1.57	-0.27			
1.34	1.57	-0.27			
1.35	1.57	-0.29			
1.36	1.57	-0.3			
1.37	1.57	-0.31			
1.36	1.56	-0.38			
1.37	1.57	-0.37			
1.39	1.57	-0.38			
1.39	1.58	-0.38			
1.39	1.58	-0.39			
1.38	1.58	-0.43			
1.38	1.58	-0.43			
1.38	1.57	-0.47			
1.37	1.57	-0.4			
1.38	1.58	-0.39			
1.39	1.57	-0.39			
1.39	1.58	-0.39			
1.38	1.58	-0.41			
1.37	1.58	-0.37			
1.37	1.58	-0.39			
1.38	1.58	-0.41			
1.37	1.58	-0.38			
1.36	1.58	-0.33			
1.36	1.58	-0.33			
1.35	1.58	-0.33			
1.37	1.58	-0.35			
1.36	1.58	-0.33			
1.36	1.58	-0.35			
1.35	1.57	-0.32			
1.36	1.57	-0.35			
1.37	1.58	-0.38			
1.37	1.57	-0.41			
1.37	1.57	-0.38			
1.36	1.58	-0.36			
1.36	1.58	-0.35			
1.36	1.58	-0.36			
1.35	1.58	-0.34			
1.34	1.57	-0.27			
1.35	1.57	-0.34			
1.34	1.57	-0.31			
1.34	1.57	-0.28			
1.34	1.57	-0.27			
1.33	1.58	-0.25			
1.33	1.58	-0.28			
1.35	1.58	-0.3			
1.36	1.58	-0.29			
1.35	1.58	-0.26			
1.36	1.58	-0.29			
1.35	1.58	-0.28			
1.35	1.58	-0.28			
1.34	1.57	-0.28			
1.36	1.57	-0.31			
1.35	1.57	-0.26			
1.37	1.58	-0.28			
1.36	1.58	-0.26			
1.34	1.58	-0.29			
1.35	1.58	-0.31			
1.36	1.58	-0.37			
1.35	1.58	-0.35			
1.36	1.58	-0.36			
1.36	1.58	-0.34			
1.36	1.58	-0.33			
1.35	1.58	-0.31			
1.35	1.57	-0.29			
1.36	1.57	-0.28			
1.36	1.58	-0.32			
1.36	1.57	-0.31			
1.37	1.57	-0.33			
1.38	1.57	-0.35			
1.36	1.58	-0.36			
1.37	1.58	-0.37			
1.36	1.58	-0.33			
1.38	1.58	-0.36			
1.38	1.57	-0.35			
1.38	1.56	-0.32			
1.37	1.57	-0.35			
1.37	1.57	-0.33			
1.39	1.58	-0.34			
1.4	1.59	-0.37			
1.38	1.58	-0.33			
1.37	1.58	-0.32			
1.36	1.58	-0.3			
1.36	1.58	-0.32			
1.36	1.58	-0.33			
1.36	1.58	-0.3			
1.37	1.58	-0.32			
1.37	1.57	-0.28			
1.36	1.58	-0.29			
1.35	1.58	-0.27			
1.35	1.58	-0.28			
1.37	1.59	-0.33			
1.37	1.59	-0.33			
1.36	1.58	-0.3			
1.35	1.57	-0.26			
1.36	1.58	-0.3			
1.36	1.58	-0.31			
1.37	1.58	-0.33			
1.34	1.58	-0.3			
1.35	1.58	-0.31			
1.35	1.57	-0.37			
1.35	1.58	-0.36			
1.36	1.58	-0.41			
1.35	1.59	-0.4			
1.35	1.58	-0.38			
1.35	1.58	-0.35			
1.35	1.57	-0.32			
1.34	1.57	-0.33			
1.34	1.58	-0.31			
1.34	1.57	-0.31			
1.35	1.58	-0.32			
1.37	1.57	-0.35			
1.36	1.57	-0.28			
1.35	1.57	-0.29			
1.35	1.57	-0.28			
1.36	1.57	-0.27			
1.37	1.57	-0.28			
1.38	1.57	-0.32			
1.38	1.58	-0.33			
1.38	1.58	-0.36			
1.37	1.58	-0.34			
1.38	1.58	-0.36			
1.38	1.59	-0.36			
1.38	1.59	-0.37			
1.38	1.59	-0.4			
1.38	1.59	-0.39			
1.38	1.58	-0.36			
1.37	1.59	-0.35			
1.37	1.59	-0.34			
1.37	1.59	-0.37			
1.37	1.59	-0.36			
1.36	1.59	-0.35			
1.36	1.58	-0.32			
1.36	1.58	-0.32			
1.36	1.58	-0.3			
1.37	1.58	-0.32			
1.39	1.57	-0.35			
1.38	1.58	-0.33			
1.37	1.57	-0.32			
1.37	1.58	-0.27			
1.37	1.58	-0.26			
1.36	1.56	-0.26			
1.39	1.57	-0.3			
1.37	1.57	-0.3			
1.36	1.58	-0.3			
1.36	1.58	-0.32			
1.36	1.58	-0.35			
1.37	1.57	-0.35			
1.37	1.56	-0.39			
1.36	1.57	-0.32			
1.37	1.57	-0.32			
1.39	1.57	-0.35			
1.38	1.57	-0.33			
1.38	1.57	-0.29			
1.38	1.57	-0.32			
1.38	1.58	-0.36			
1.37	1.57	-0.36			
1.38	1.58	-0.36			
1.38	1.57	-0.37			
1.38	1.57	-0.35			
1.38	1.57	-0.36			
1.39	1.58	-0.4			
1.38	1.58	-0.38			
1.4	1.58	-0.41			
1.38	1.58	-0.37			
1.39	1.58	-0.38			
1.39	1.57	-0.37			
1.39	1.58	-0.39			
1.4	1.58	-0.39			
1.38	1.58	-0.35			
1.38	1.57	-0.36			
1.38	1.56	-0.33			
1.38	1.56	-0.33			
1.36	1.56	-0.33			
1.36	1.56	-0.33			
1.36	1.57	-0.34			
1.35	1.57	-0.35			
1.36	1.57	-0.36			
1.36	1.57	-0.34			
1.37	1.57	-0.35			
1.38	1.58	-0.36			
1.39	1.57	-0.37			
1.37	1.56	-0.35			
1.37	1.56	-0.36			
1.37	1.57	-0.38			
1.37	1.57	-0.34			
1.36	1.56	-0.39			
1.36	1.56	-0.34			
1.38	1.57	-0.39			
1.38	1.57	-0.4			
1.38	1.57	-0.41			
1.38	1.57	-0.4			
1.39	1.58	-0.39			
1.37	1.57	-0.31			
1.36	1.57	-0.3			
1.38	1.58	-0.34			
1.36	1.58	-0.32			
1.36	1.58	-0.34			
1.37	1.58	-0.4			
1.37	1.58	-0.39			
1.36	1.57	-0.36			
1.36	1.58	-0.38			
1.36	1.58	-0.38			
1.35	1.57	-0.36			
1.37	1.57	-0.37			
1.37	1.58	-0.38			
1.38	1.57	-0.37			
1.38	1.57	-0.37			
1.38	1.58	-0.39			
1.38	1.58	-0.37			
1.36	1.58	-0.32			
1.37	1.58	-0.33			
1.36	1.58	-0.33			
1.35	1.57	-0.3			
1.36	1.58	-0.34			
1.37	1.58	-0.35			
1.38	1.59	-0.36			
1.38	1.59	-0.34			
1.38	1.59	-0.36			
1.37	1.58	-0.37			
1.38	1.56	-0.36			
1.4	1.57	-0.36			
1.4	1.56	-0.34			
1.39	1.56	-0.35			
1.38	1.56	-0.33			
1.38	1.56	-0.34			
1.39	1.57	-0.34			
1.39	1.57	-0.33			
1.39	1.58	-0.36			
1.39	1.56	-0.34			
1.38	1.57	-0.35			
1.37	1.57	-0.34			
1.37	1.58	-0.36			
1.39	1.58	-0.38			
1.37	1.58	-0.34			
