POS,0,55B5,12.88,4.18,-0.08,96,x0D
POS,0,55B5,12.88,4.15,-0.13,96,x0D
POS,0,55B5,12.88,4.17,-0.15,96,x0D
POS,0,55B5,12.88,4.12,-0.13,96,x0D
POS,0,55B5,12.88,4.14,-0.15,96,x0D
POS,0,55B5,12.89,4.14,-0.17,96,x0D
POS,0,55B5,12.89,4.16,-0.18,96,x0D
POS,0,55B5,12.90,4.15,-0.17,96,x0D
POS,0,55B5,12.91,4.19,0.02,98,x0D
POS,0,55B5,12.90,4.17,0.01,96,x0D
POS,0,55B5,12.88,4.17,0.02,97,x0D
POS,0,55B5,12.88,4.14,0.09,97,x0D
POS,0,55B5,12.89,4.16,0.30,98,x0D
POS,0,55B5,12.89,4.15,0.15,96,x0D
POS,0,55B5,12.90,4.15,0.24,97,x0D
POS,0,55B5,12.90,4.16,0.15,96,x0D
POS,0,55B5,12.90,4.17,0.03,96,x0D
POS,0,55B5,12.90,4.15,0.15,97,x0D
POS,0,55B5,12.91,4.14,0.07,96,x0D
POS,0,55B5,12.91,4.15,0.22,98,x0D
POS,0,55B5,12.91,4.15,0.12,96,x0D
POS,0,55B5,12.92,4.16,0.31,98,x0D
POS,0,55B5,12.91,4.15,0.18,96,x0D
POS,0,55B5,12.90,4.13,0.23,97,x0D
POS,0,55B5,12.90,4.14,0.25,97,x0D
POS,0,55B5,12.90,4.15,0.36,97,x0D
POS,0,55B5,12.88,4.16,0.24,96,x0D
POS,0,55B5,12.88,4.18,0.06,95,x0D
POS,0,55B5,12.88,4.20,-0.02,96,x0D
POS,0,55B5,12.89,4.23,0.23,98,x0D
POS,0,55B5,12.89,4.22,0.12,96,x0D
POS,0,55B5,12.90,4.19,0.13,97,x0D
POS,0,55B5,12.90,4.20,0.08,96,x0D
POS,0,55B5,12.89,4.20,0.26,98,x0D
POS,0,55B5,12.89,4.17,0.25,97,x0D
POS,0,55B5,12.88,4.18,0.16,96,x0D
POS,0,55B5,12.88,4.15,0.29,97,x0D
POS,0,55B5,12.88,4.16,0.19,96,x0D
POS,0,55B5,12.88,4.16,0.22,97,x0D
POS,0,55B5,12.89,4.14,0.38,98,x0D
POS,0,55B5,12.90,4.15,0.47,98,x0D
POS,0,55B5,12.90,4.13,0.54,97,x0D
POS,0,55B5,12.88,4.15,0.56,97,x0D
POS,0,55B5,12.90,4.16,0.67,98,x0D
POS,0,55B5,12.88,4.18,0.50,98,x0D
POS,0,55B5,12.89,4.15,0.51,99,x0D
POS,0,55B5,12.89,4.16,0.28,97,x0D
POS,0,55B5,12.89,4.19,0.10,97,x0D
POS,0,55B5,12.88,4.17,0.38,99,x0D
POS,0,55B5,12.89,4.15,0.49,99,x0D
POS,0,55B5,12.90,4.16,0.38,98,x0D
POS,0,55B5,12.89,4.16,0.23,98,x0D
POS,0,55B5,12.88,4.17,0.07,97,x0D
POS,0,55B5,12.88,4.18,-0.03,97,x0D
POS,0,55B5,12.88,4.18,0.16,99,x0D
POS,0,55B5,12.88,4.15,0.33,99,x0D
POS,0,55B5,12.89,4.12,0.31,99,x0D
POS,0,55B5,12.88,4.12,0.12,97,x0D
POS,0,55B5,12.89,4.16,0.10,97,x0D
POS,0,55B5,12.90,4.15,0.00,96,x0D
POS,0,55B5,12.91,4.16,0.05,97,x0D
POS,0,55B5,12.92,4.10,0.14,97,x0D
POS,0,55B5,12.92,4.10,0.22,97,x0D
POS,0,55B5,12.91,4.11,0.12,96,x0D
POS,0,55B5,12.90,4.13,0.29,98,x0D
POS,0,55B5,12.90,4.15,0.12,96,x0D
POS,0,55B5,12.90,4.17,-0.01,96,x0D
POS,0,55B5,12.91,4.18,0.06,97,x0D
POS,0,55B5,12.91,4.17,0.14,97,x0D
POS,0,55B5,12.91,4.14,0.17,97,x0D
POS,0,55B5,12.90,4.13,0.30,97,x0D
POS,0,55B5,12.91,4.11,0.42,97,x0D
POS,0,55B5,12.90,4.13,0.32,97,x0D
POS,0,55B5,12.91,4.13,0.46,98,x0D
POS,0,55B5,12.90,4.12,0.42,97,x0D
POS,0,55B5,12.91,4.13,0.50,98,x0D
POS,0,55B5,12.91,4.10,0.51,97,x0D
POS,0,55B5,12.92,4.12,0.64,98,x0D
POS,0,55B5,12.90,4.13,0.41,96,x0D
POS,0,55B5,12.91,4.11,0.42,97,x0D
POS,0,55B5,12.90,4.09,0.26,96,x0D
POS,0,55B5,12.90,4.10,0.39,98,x0D
POS,0,55B5,12.90,4.08,0.24,96,x0D
POS,0,55B5,12.90,4.12,0.09,96,x0D
POS,0,55B5,12.90,4.11,0.16,97,x0D
POS,0,55B5,12.89,4.14,0.29,98,x0D
POS,0,55B5,12.90,4.12,0.30,97,x0D
POS,0,55B5,12.89,4.09,0.13,95,x0D
POS,0,55B5,12.90,4.09,0.26,97,x0D
POS,0,55B5,12.89,4.10,0.42,98,x0D
POS,0,55B5,12.89,4.08,0.45,97,x0D
POS,0,55B5,12.88,4.07,0.29,96,x0D
POS,0,55B5,12.88,4.11,0.14,96,x0D
POS,0,55B5,12.89,4.11,-0.01,95,x0D
POS,0,55B5,12.89,4.15,-0.05,96,x0D
POS,0,55B5,12.90,4.14,-0.10,96,x0D
POS,0,55B5,12.90,4.13,0.13,98,x0D
POS,0,55B5,12.89,4.11,0.00,95,x0D
POS,0,55B5,12.90,4.13,0.06,97,x0D
POS,0,55B5,12.90,4.15,-0.06,96,x0D
POS,0,55B5,12.90,4.20,0.12,98,x0D
POS,0,55B5,12.90,4.17,-0.01,95,x0D
POS,0,55B5,12.90,4.17,-0.06,96,x0D
POS,0,55B5,12.89,4.15,0.16,97,x0D
POS,0,55B5,12.91,4.12,0.40,97,x0D
POS,0,55B5,12.90,4.16,0.19,96,x0D
POS,0,55B5,12.90,4.17,0.43,98,x0D
POS,0,55B5,12.91,4.15,0.48,97,x0D
POS,0,55B5,12.91,4.15,0.25,95,x0D
POS,0,55B5,12.91,4.19,0.17,97,x0D
POS,0,55B5,12.90,4.18,0.06,96,x0D
POS,0,55B5,12.90,4.15,-0.04,95,x0D
POS,0,55B5,12.90,4.18,-0.08,96,x0D
POS,0,55B5,12.90,4.15,0.13,97,x0D
POS,0,55B5,12.90,4.14,0.17,97,x0D
POS,0,55B5,12.90,4.13,0.22,97,x0D
POS,0,55B5,12.90,4.13,0.35,97,x0D
POS,0,55B5,12.90,4.11,0.45,97,x0D
POS,0,55B5,12.91,4.11,0.25,96,x0D
POS,0,55B5,12.91,4.13,0.13,96,x0D
POS,0,55B5,12.91,4.17,0.14,97,x0D
POS,0,55B5,12.90,4.16,0.09,96,x0D
POS,0,55B5,12.91,4.14,-0.00,97,x0D
POS,0,55B5,12.90,4.16,-0.12,96,x0D
POS,0,55B5,12.90,4.18,-0.12,96,x0D
POS,0,55B5,12.89,4.18,0.13,98,x0D
POS,0,55B5,12.89,4.16,0.01,96,x0D
POS,0,55B5,12.90,4.14,-0.11,95,x0D
POS,0,55B5,12.89,4.10,-0.13,96,x0D
POS,0,55B5,12.89,4.12,-0.03,97,x0D
POS,0,55B5,12.89,4.13,-0.06,96,x0D
POS,0,55B5,12.89,4.13,-0.13,96,x0D
POS,0,55B5,12.90,4.09,-0.15,96,x0D
POS,0,55B5,12.88,4.12,-0.14,96,x0D
POS,0,55B5,12.88,4.12,-0.21,95,x0D
POS,0,55B5,12.89,4.12,-0.10,97,x0D
POS,0,55B5,12.90,4.11,0.01,97,x0D
POS,0,55B5,12.91,4.14,0.04,97,x0D
POS,0,55B5,12.91,4.16,-0.07,96,x0D
POS,0,55B5,12.93,4.20,-0.03,97,x0D
POS,0,55B5,12.91,4.19,-0.00,97,x0D
POS,0,55B5,12.91,4.19,0.10,97,x0D
POS,0,55B5,12.91,4.20,0.21,98,x0D
POS,0,55B5,12.90,4.23,0.14,97,x0D
POS,0,55B5,12.89,4.25,0.00,96,x0D
POS,0,55B5,12.95,4.37,-0.06,97,x0D
POS,0,55B5,12.94,4.30,0.21,98,x0D
POS,0,55B5,12.93,4.26,0.04,95,x0D
POS,0,55B5,12.92,4.24,0.23,98,x0D
POS,0,55B5,12.91,4.17,0.12,95,x0D
POS,0,55B5,12.91,4.17,0.29,98,x0D
POS,0,55B5,12.91,4.17,0.10,95,x0D
POS,0,55B5,12.90,4.21,0.04,96,x0D
POS,0,55B5,12.90,4.21,0.19,98,x0D
POS,0,55B5,12.89,4.25,0.04,97,x0D
POS,0,55B5,12.88,4.24,0.12,99,x0D
POS,0,55B5,12.88,4.20,0.22,99,x0D
POS,0,55B5,12.87,4.22,0.08,97,x0D
POS,0,55B5,12.86,4.23,0.09,98,x0D
POS,0,55B5,12.87,4.23,0.22,99,x0D
POS,0,55B5,12.88,4.23,0.44,98,x0D
POS,0,55B5,12.88,4.19,0.59,98,x0D
POS,0,55B5,12.89,4.21,0.41,96,x0D
POS,0,55B5,12.89,4.19,0.53,98,x0D
POS,0,55B5,12.89,4.16,0.30,95,x0D
POS,0,55B5,12.89,4.16,0.14,96,x0D
POS,0,55B5,12.89,4.14,0.08,96,x0D
POS,0,55B5,12.89,4.15,0.13,97,x0D
POS,0,55B5,12.88,4.16,0.03,96,x0D
POS,0,55B5,12.90,4.18,0.17,98,x0D
POS,0,55B5,12.90,4.16,0.06,96,x0D
POS,0,55B5,12.90,4.13,0.19,97,x0D
POS,0,55B5,12.90,4.14,0.08,96,x0D
POS,0,55B5,12.91,4.12,0.32,98,x0D
POS,0,55B5,12.91,4.13,0.13,96,x0D
POS,0,55B5,12.90,4.11,0.19,97,x0D
POS,0,55B5,12.90,4.11,0.29,97,x0D
POS,0,55B5,12.91,4.12,0.41,98,x0D
POS,0,55B5,12.91,4.12,0.56,98,x0D
POS,0,55B5,12.90,4.14,0.35,96,x0D
POS,0,55B5,12.90,4.17,0.30,97,x0D
POS,0,55B5,12.90,4.19,0.17,96,x0D
POS,0,55B5,12.90,4.14,0.05,97,x0D
POS,0,55B5,12.91,4.12,0.21,97,x0D
POS,0,55B5,12.91,4.10,0.34,97,x0D
POS,0,55B5,12.91,4.10,0.51,98,x0D
POS,0,55B5,12.90,4.10,0.58,97,x0D
POS,0,55B5,12.90,4.08,0.55,97,x0D
POS,0,55B5,12.88,4.13,0.35,96,x0D
POS,0,55B5,12.89,4.18,0.21,96,x0D
POS,0,55B5,12.89,4.19,0.37,98,x0D
POS,0,55B5,12.89,4.19,0.20,96,x0D
POS,0,55B5,12.90,4.17,0.08,96,x0D
POS,0,55B5,12.90,4.14,0.21,97,x0D
POS,0,55B5,12.89,4.17,0.10,96,x0D
POS,0,55B5,12.89,4.15,0.13,97,x0D
POS,0,55B5,12.89,4.14,0.01,96,x0D
POS,0,55B5,12.89,4.16,0.11,97,x0D
POS,0,55B5,12.89,4.17,0.33,98,x0D
POS,0,55B5,12.90,4.14,0.52,98,x0D
POS,0,55B5,12.89,4.12,0.54,97,x0D
POS,0,55B5,12.89,4.16,0.29,96,x0D
POS,0,55B5,12.89,4.16,0.22,97,x0D
POS,0,55B5,12.88,4.17,0.06,95,x0D
POS,0,55B5,12.89,4.16,0.02,96,x0D
POS,0,55B5,12.89,4.15,0.10,97,x0D
POS,0,55B5,12.89,4.14,0.16,97,x0D
POS,0,55B5,12.89,4.15,0.11,96,x0D
POS,0,55B5,12.88,4.16,0.01,96,x0D
POS,0,55B5,12.89,4.17,0.20,98,x0D
POS,0,55B5,12.88,4.16,0.06,95,x0D
POS,0,55B5,12.89,4.16,0.20,97,x0D
POS,0,55B5,12.88,4.18,0.06,96,x0D
POS,0,55B5,12.87,4.21,0.01,96,x0D
POS,0,55B5,12.88,4.17,-0.07,95,x0D
POS,0,55B5,12.89,4.14,0.21,97,x0D
POS,0,55B5,12.90,4.15,0.36,98,x0D
POS,0,55B5,12.89,4.19,0.17,96,x0D
POS,0,55B5,12.90,4.15,0.06,96,x0D
POS,0,55B5,12.89,4.13,0.01,96,x0D
POS,0,55B5,12.89,4.14,-0.07,96,x0D
POS,0,55B5,12.89,4.16,-0.15,96,x0D
POS,0,55B5,12.90,4.15,0.09,97,x0D
POS,0,55B5,12.90,4.13,0.00,96,x0D
POS,0,55B5,12.90,4.11,-0.04,96,x0D
POS,0,55B5,12.90,4.16,-0.11,96,x0D
POS,0,55B5,12.90,4.13,0.07,97,x0D
POS,0,55B5,12.90,4.14,-0.02,96,x0D
POS,0,55B5,12.91,4.15,0.16,98,x0D
POS,0,55B5,12.91,4.12,0.21,97,x0D
POS,0,55B5,12.89,4.09,0.17,96,x0D
POS,0,55B5,12.88,4.05,0.13,96,x0D
POS,0,55B5,12.88,4.10,-0.01,96,x0D
POS,0,55B5,12.89,4.10,0.12,97,x0D
POS,0,55B5,12.89,4.11,-0.00,96,x0D
POS,0,55B5,12.89,4.13,0.01,97,x0D
POS,0,55B5,12.89,4.15,0.16,98,x0D
POS,0,55B5,12.88,4.09,0.13,96,x0D
POS,0,55B5,12.89,4.10,-0.00,95,x0D
POS,0,55B5,12.89,4.11,0.17,97,x0D
POS,0,55B5,12.89,4.10,0.05,96,x0D
POS,0,55B5,12.88,4.08,0.17,97,x0D
POS,0,55B5,12.88,4.09,0.38,98,x0D
POS,0,55B5,12.87,4.10,0.60,98,x0D
POS,0,55B5,12.89,4.10,0.50,97,x0D
POS,0,55B5,12.89,4.14,0.27,96,x0D
POS,0,55B5,12.89,4.14,0.32,97,x0D
POS,0,55B5,12.89,4.14,0.12,95,x0D
POS,0,55B5,12.89,4.16,0.05,96,x0D
POS,0,55B5,12.89,4.16,-0.01,96,x0D
POS,0,55B5,12.89,4.15,0.07,97,x0D
POS,0,55B5,12.90,4.16,-0.04,96,x0D
POS,0,55B5,12.90,4.15,0.22,98,x0D
POS,0,55B5,12.91,4.14,0.40,98,x0D
POS,0,55B5,12.89,4.15,0.24,96,x0D
POS,0,55B5,12.90,4.14,0.22,97,x0D
POS,0,55B5,12.89,4.17,0.09,96,x0D
POS,0,55B5,12.89,4.19,0.04,96,x0D
POS,0,55B5,12.89,4.13,-0.03,95,x0D
POS,0,55B5,12.89,4.12,0.09,97,x0D
POS,0,55B5,12.89,4.14,0.25,98,x0D
POS,0,55B5,12.90,4.17,0.12,96,x0D
POS,0,55B5,12.91,4.18,0.27,98,x0D
POS,0,55B5,12.90,4.14,0.14,96,x0D
POS,0,55B5,12.90,4.16,0.15,97,x0D
POS,0,55B5,12.89,4.10,0.13,96,x0D
POS,0,55B5,12.88,4.13,0.34,98,x0D
POS,0,55B5,12.90,4.16,0.15,96,x0D
POS,0,55B5,12.90,4.18,0.01,96,x0D
POS,0,55B5,12.90,4.17,0.14,97,x0D
POS,0,55B5,12.89,4.18,0.09,96,x0D
POS,0,55B5,12.89,4.17,-0.03,96,x0D
